datetime,service_rating,title,text,category_slug,category_name,product_slug
2024-09-20T11:48:26.000Z,5,L'exédition du colis a été perturbée …,"L'exédition du colis a été perturbée  cause d'une ancienne adresse que je n'avais pas supprimée et qui a necessité une réexpédition, ceci sans frais avec réactivité et courtoisie de la part du service",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2024-09-03T11:36:14.000Z,1,Produit de très mauvaise qualité et service médiocre ,"Commande d’un monoï de soit disant qualité supérieure. À réception, le monoi sent l’huile de friture. Le fait que ce soit des produits naturels ne peut expliquer cette odeur particulièrement désagréable. Renvoi et demande de remboursement. Aucun message d’excuse et les frais de retour sont restés à ma charge (plus de 6 euros pour un monoï à 14…). Je déconseille vraiment, que ce soit sur la qualité des produits ou le service client.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2024-02-13T18:30:16.000Z,5,Je suis ravie de commander chez…,"Je suis ravie de commander chez Brazilian Bikini depuis plusieurs années ! Toujours bien servie , et Toujours satisfaite de leur Monoï de haute qualité ! Merci.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2023-12-27T16:32:53.000Z,5,Il y a eu une erreur du checkout lors…,"Il y a eu une erreur du checkout lors du paiement (plusieurs paiement), le SAV a été très réactif et j’ai pu être remboursé 2 jour après Des 2 paiements en trop ! J’attends maintenant ma commande 🎁 encore merci 🫶🏻",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2023-08-09T14:10:11.000Z,3,Bien à vous,"Bonjour, J'ai bien réceptionné ma commande et vous en remercie pour votre arrangement sur la livraison. Bien à vous",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2023-03-31T17:10:59.000Z,5,Je recommande !!!,Articles en tout point conformes aux offres présentes sur le site ; délai de livraison totalement respecté ; colis impeccables et logistique soignée ! je recommande !!!,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2022-08-12T17:37:03.000Z,5,Absolument parfait,Absolument parfait ! Top service après-vente ultra rapide ! Je recommande +++,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2022-08-02T10:04:11.000Z,5,Très bien,"Commande facile, produit de qualité, livraison dans les temps et service après-vente très bien suite à un échange. Je recommande les produits de BBS.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2022-03-10T14:37:22.000Z,4,DÉCEPTION (histoire ancienne),J’ai passé commande le 29 décembre 2021! Montants 88.94€ Dont 12€ DHL URGENCE ! A ce jour Je n’ai jamais reçu mon colis il a été mis directement en point relais et non a mon domicile  ! Aujourd’hui J’appel et ont me dit que je l’ai récupéré le 14 janvier ! IMPOSSIBLE Je n’étais pas au pays a cette période ! Cela fait 2 mois que je cours après mes 89€  le SAV EST LAXISTE et me dit que je ne serais pas remboursé malgré les preuve que j’avance !!  (10mars ) je reviens vers vous pour vous dire que le problème a été réglé  Merci de la réactivité .,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2021-12-29T21:30:23.000Z,2,Bon début mais déçue.,"Début d expérience plutôt bon , livraison rapide sauf que le produit ne me convenait pas (erreur de ma part et confusion sur le site) je demande un échange avec un autre produit, on me répond qu’il est épuisé. J en choisis un autre même combat alors que je le vois encore dispo sur le site 🤔🤔 pas compris. Du coup j ai commandé ailleurs. Dommage",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2021-06-28T07:08:16.000Z,5,Excellente expérience,"Franchement, j'avais peur au début mais cette boutique est vraiment très pro. Excellente expérience à l'achat, la livraison, le remboursement, le contact client ... rien à dire.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2021-02-17T12:45:46.000Z,5,Les maillots de bain sont de très bonne…,Les maillots de bain sont de très bonne qualité. Livraison dans les temps. Si vous hésitez entre deux tailles prenez celle au dessus les maillots taillent plutôt petits.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2021-02-01T14:23:13.000Z,5,Livraison rapide et impeccable,"Livraison rapide et impeccable, magnifiques raquettes brésiliennes qui ont fait sensation!!",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2020-10-23T06:19:25.000Z,5,prix competitif,"prix competitif, envoi rapide et securisé entreprise serieuse",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2020-08-27T09:04:06.000Z,5,Super! Très content!,Super! Très content. Livraison rapide et produits de qualité. Bonne communication et service client réactif ! Un très bon service. A recommander.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2020-08-05T12:54:16.000Z,1,Faites attention de bien commander la…,Faites attention de bien commander la bonne taille ... Le service après vente est tellement nul j'ai rarement vue ca . Non seulement vous payez pour faire un échange et un retour . Mais par dessous tout quand vous faites une échange vous avez un délai d'un mois d'attente.... D’autres site propose les memes maillot avec un service commercial bien meilleure !!,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2020-07-16T14:10:18.000Z,5,Produit de trés bonne qualité et…,Produit de trés bonne qualité et livraison rapide hors de France. Satisfaction totale.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2020-02-04T09:16:44.000Z,5,Ravie!,"J’ai commandé une serviette de plage sur ce site a un tarif vraiment très intéressant par rapport à son prix de base. La livraison a été très rapide, colis bien emballé. Je suis très satisfaite!",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2020-01-30T20:34:41.000Z,5,je commande mes maillots sur ce site…,"je commande mes maillots sur ce site depuis maintenant 5 ans! je suis toujours entièrement satisfaite, par la qualité et la livraison. La possibilité de dépareiller les tailles du haut et de bas est vraiment top.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2020-01-02T14:25:41.000Z,5,Vraiment un site impeccable avec…,Vraiment un site impeccable avec réaction immédiate quand mon colis avait du retard Merci 🙏👍😄 Numéro de commande : 743449,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2019-10-15T20:44:15.000Z,5,Site sérieux,"Site sérieux, livraison toujours très rapide. Articles qualiteux  bien finis. Je recommande ce site.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2019-08-14T06:11:49.000Z,5,COPACABANA,Paréos identiques à ceux qu'on peut trouver au Brésil (parfois made in PRC ou dans les environs) Livraison rapide,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2019-07-10T06:44:43.000Z,5,N'hésitez pas !,"Satisfaite par les maillots comme depuis plus de 4 ans que je commande. Maillots de qualité, commande envoyée et réceptionnée rapidement. Première fois que je commande des bijoux et également très satisfaite.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2019-03-03T16:16:31.000Z,1,Commande complètement oubliée,Commande complètement oubliée suivie postal inexistant et impossibilité de les joindre au téléphone répondeur en Portugais 1 Email du SAV sans contre réponse Vacances sans maillot de bain à ma nouvelle mesure.....Pas MERCI DU TOUT Très déçue Mme SANCHEZ,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2019-02-22T10:23:12.000Z,5,Je ne lâche plus Brazilianbikinishop…,Je ne lâche plus Brazilianbikinishop depuis que j'ai découvert le site en 2016. Je commande 1 ou 2 maillots de bain brésiliens tous les ans avant de partir en vacances au soleil et je suis toujours satisfaite. Le délai de livraison est respecté à chaque fois et les maillots de bain (souvent de la marque Rio de Sol) m'ont tous sublimée. Rien à dire donc.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2019-01-23T12:06:46.000Z,5,Super service,"Super service ! Une equipe très réactive, et des produits de qualités ! J’adore !",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2018-12-27T09:46:02.000Z,5,manque de stock ...,"R.A.S. Bas De Maillot bonne qualité, livraison rapide, il manque du stock dans les rouge et orange en L.(FRUTILLY BASIC rouge et KING BASIC orange taille L.)",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2018-12-11T16:50:47.000Z,5,Je suis une fidèle cliente de Brazilian…,"Je suis une fidèle cliente de Brazilian Bikini et j'ai une grande collection de maillots que je complète tous les ans.Les matières, les coupes, les coloris sont superbes !",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2018-09-19T16:42:33.000Z,5,"Service de qualité,maillot on fleek !! qui dit mieux moi j 'adore!!!","Je suis vraiment ravie  du service et de la qualité des produits proposés. Tout simplement magnifique il y en a pour tous les goûts: sexy,chic,coloré. En tout cas je suis  fière de porter mes maillots de bains et ça c'est grâce à vous! bisous ensoleillées from Martinique thX",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2018-09-08T14:09:29.000Z,5,Juste parfait ! Je recommande,Juste parfait ! Je recommande a 100% ! Livraison rapide ! Je fais un 95E et 42 en bas et le maillot de bain était nickel ! Un rouge identique à la photo et taille parfaitement bien ! J’ai pris un bikini string j’ai adoré le porter cet été et aucun problème de maillot qui se fait la male malgres ma forte poitrine 😍 ! Je retirai l’experience Sur brazilian bikini l’ete prochain 😁👶🏼 Merci !,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2018-08-27T14:06:42.000Z,5,Site à recommander +++,"J ai passé plusieurs commandes sur le site Brazilian Bikini Shop et j en suis ravie, livraison rapide, bikinis au top et service client très réactif !! Merci.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2018-08-03T15:01:12.000Z,5,Bikini au top,Je viens de recevoir mon bikini bleu crochet de la marque Luli fama et j'en suis ravie. Produit très original.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2018-07-31T08:43:02.000Z,5,Commandé Lundi,"Commandé Lundi, reçu le mardi en Chronopost, nickel",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2018-07-30T06:10:47.000Z,5,Tout cest bien passé !,Je recommande le site le choix est large même pojr l'homme et pas mal de remise tout au long de l'année,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2018-07-28T14:57:36.000Z,5,Excellent site,Excellent site. Livraison rapide et service client réactif.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2018-05-23T09:27:16.000Z,4,Un site superbe haut en couleurs7,"Jai découvert ce site il y a peu. Les divers modèles proposés et colorés sont si originaux, bravo ! J ai commandé un maillot et j en suis satisfaite. Pour une fois des modèles très féminins sont proposés. Leurs couleurs sont magnifiques et produits de belle qualité. Merci à vous.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2017-01-17T10:42:17.000Z,1,Très mauvaise expérience ! Service client lamentable !,"Je n'ai jamais eu à faire à un service client aussi désagréable. Après avoir commandé sur le site avec une livraison à domicile. Le suivi du colis indique que le colis est disponible dans ma boite à lettre, hors je n'ai rien reçu. Je contact donc le service client qui me demande de faire les démarches auprès de La Poste afin d'en savoir plus. Je refuse tout en précisant que c'est eux les propriétaires du colis jusqu'à ce qu'il soit correctement livré. Quelques échanges de mails plus tard ils acceptent enfin de se rapprocher de LaPoste pour me confirmer que le colis est livré. Merci de l'information mais je n'ai toujours pas reçu le colis, ils insistent encore en me demandant de contacter La Poste afin de débuter une enquête, je refuse une nouvelle fois et on commence à m'expliquer que Brazilian Bikini Shop a déjà été trompé par des clients et donc que la méfiance est de rigueur ! Pardon ? Je n'ai jamais connu un service client manquant autant de diplomatie ! Alors sachez que je n'irai pas à LaPoste faire votre travail, car j'ai payé une prestation qui devait arriver chez moi. Je n'ai pas reçu mon colis dans les temps pour partir en vacance, ce n'est effectivement pas la fin du monde mais je n'ai plus besoin du colis vous l'aurez compris ! J'attends une réponse concrète et constructive de votre part. Aussi il est attendu d'un service client un minimum d'empathie et de personnalisation. Il doit s'agit de notion inconnue pour vous visiblement. Dans l'attente de votre retour. Cordialement. Commande n°613511.----------------------------------------- Je ne comprends pas votre acharnement à ne pas vouloir lancer l'enquête auprès du transporteur ? Vous perdez du temps et moi aussi, votre entreprise trouve t-elle une nécessité à tenir tête ainsi ? J'essaie de trouver une issue favorable à cette situation contrairement à vous qui resté campé sur vos positions. Dans service client, il y a SERVICE Brazilian Bikini Shop, pour le moment vous ne m'apportez aucun service. Merci de votre considération.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2016-12-09T22:10:53.000Z,5,Super !,"Très bonne expérience, je suis au Dom Tom (Martinique) et j'ai reçu mon colis en 4 jours, j'ai commandé une paires d'ipanema Starck et la qualité et au top du top ! merci 😘",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2016-10-27T11:18:20.798Z,5,Excellent !!,J'avais des soucis concernant la livraison mais le service client a eté très amicale et prêt à répondre. Je recommande :),shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2015-10-11T21:47:01.088Z,5,Très satisfaite,"Article superbe, tout est parfait, les produits au top! Prix très intéressants. Je le recommande à toutes celles qui veulent s'habiller de manière originale !",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2015-10-11T09:50:46.077Z,5,Tres contente de mon bikini :),Tres contente de mon bikini :) je reviendrai en 2016 !,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2015-06-10T08:43:58.181Z,5,Un site et des produtis de trés grande qualité,"Enfin un site qui propose une vision à 360° et zoomé des maillots ainsi qu'une présentation vidéo de chaque modèle Ajouté à cela une ergonomie trés complète, un service client réactif, une livraison offerte en Chronopost, une politique de retour sous 100 jours, des produits de trés grande qualité, cela en fait un site de référence pour le choix de maillots, d'autant plus qu'il y a du choix et des modèles brésiliens que l'on ne trouve pas en boutique française",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-05-13T04:55:38.000Z,5,Parfait,J'ai commandé chez eux un maillot. La livraison c'est faite en quelques jours. Le colis est arrivé en bon état dans ma boite aux lettre. Pas besoin d'allé le cherché à la poste. Les photos correspondent bien aux produits. Et l'aide pour les tailles m'a bien aidé. Je vais réitéré les commandes.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-31T10:44:19.000Z,5,Rien a dire,Livré en belgique en 3 jours . Colis en très bon état .,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-31T09:33:49.000Z,5,Bikinis de rêve ...,seul inconvénient : frais de retour à charge du client ....,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-26T09:31:39.000Z,5,A recommander sûrement !,"Boutique fiable, très à l'écoute des clients.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-25T14:33:28.000Z,4,Très bien et livraison rapide,Bon produit conforme a mon attente et livraison rapide ! Merci,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-23T22:40:16.000Z,5,Génialissime :D,"Collection très variée, bonne qualité,prix attractifs Le service client est très bon, excellente communication, frais de ports raisonnables. Rien à dire, ce site est une perle!",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-23T17:14:38.000Z,5,"Top!  Rapide et Excellents produits!.......... ""J'achète!!!""","Pour une première commande test, tout s'est très bien passé! Je suis presque sûre d'y retourner bientôt!",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-23T09:56:53.000Z,4,Tres beaux maillots! Large choix !,"C'est un super site internet! Les maillots sont de qualité suffisante, tres colorés! Large choix, livraison sans aucun probleme ! Tres bon site de maillots",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-23T08:36:55.000Z,4,très bon site mais il manque des modèles de strings sans lien sur le côté.,J aime les ensembles string ou string seul. Il faudrait comme sur des sites type wicked.weasel différentes formes de string.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-22T21:55:55.000Z,5,Rapidité et qualité,Superbe commande. Des articles vraiment beaux et de très bonne qualité. Mes articles ont été expédié très vite. merci,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-22T21:36:20.000Z,2,bof....,"J'ai commandé sur votre site un bracelet Hipanema, le 3ème de ma collection... Lors de chaque achat une pochette de rangement m'a été remise mais pas par votre intermédiaire..... ce que je trouve regrettable",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-22T19:04:37.000Z,5,Un très bon rapport qualité-prix,Un grand choix de maillots aux formes originales (découpe brésilienne). Envoi rapide.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-22T13:26:18.000Z,5,Livraison rapide et produits au top !,"Ravie de recevoir en 48h mes achats ! Les maillots sont tels que sur le site, bonne qualité et conseils d'entretien en prime. Ils font leur petit effet sur la plage. Que demander de plus ?",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-22T11:38:39.000Z,5,rapide,"service après vente parfait, très sympathique au tel. Livraison rapide",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-22T10:41:33.000Z,5,Stupéfiant et Excellent,"j'adore ce site, les maillots sont super de bonne qualité et ultra sexy !!!",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-22T09:04:22.000Z,4,TRES TRES SERIEUX ET RAPIDE QUE DU +++++++++,Merci pour vos beaux articles et votre rapidite et surtout pour la relation client c est rare!! Et continuez comme ça,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-22T08:40:34.000Z,4,string,trés beau  maillot trés esthétique . MERCI A VOUS,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-22T07:53:32.000Z,5,Super service S.A.V rapide et efficace rien a redire parfait,Très bon service après vente. Le maillot de bain n'étant pas a ma taille je l'ai retourné et pas de soucis de remboursement et délais très court.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-22T06:26:52.000Z,5,Brésil dans mon coeur !,"Très beaux bikinis, sexy, bonne qualité et agréable à porter.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T21:53:02.000Z,5,Toujours au top !,"une collection de maillots variée et tous plus sympas que les autres une qualité de fabrication toujours au top même sur les petits prix des promos régulièrement intéressantes livraison ponctuelle toujours au rendez-vous  bref, c'est LE site pour acheter en toute confiance de très beaux maillots à tous les prix !!",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T18:30:34.000Z,4,aucun souci la commande c'est bien passé. et je suis satisfaite de mon choix. je Conseille se site .et merci pour le choix de bikini***à bientôt***,Je recommande se site car il y a du choix .et le service est convenable. Aucun problème  avec ma commande***,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T17:02:07.000Z,5,tres bien,coli reçu très rapidement!,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T16:57:07.000Z,5,j'adorrrre,seulement j'adore,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T14:36:59.000Z,5,totalement satisfaite,Complètement satisfaite des articles commander parfait maintient super textile sur la peau aucun sousis de livraison a revoir pour une autre commande.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T13:54:33.000Z,5,"tout simplement génial! adepte des maillots sortant de l'ordinaire, bravo!","deux maillots commandés, livrés en temps et en heure,taille,pile poil, félicitations",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T13:21:01.000Z,4,Ravie !,"Je suis ravie d'avoir passer commande sur ce site. Je l'ai découvert un peu par hasard en cherchant un maillot brésilien pour cet été, j'ai été conquise ! Les conseils sur la taille m'ont été précieux, j'ai bien fait de prendre une taille au dessus, car effet les maillots taillent très petit ! La livraison a été très, j'ai reçu ma commande sous deux jours ! Que dire de plus ? Merci.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T13:08:53.000Z,4,Tout ce que j'aime!!!,"Tu regardes les modèles (sous tous les angles!!) , tu choisi, tu commandes et hop en 48h tu reçois ton colis!!! Trop cool!! Paiement sécurisé. Je suis trop contente de la qualité des produits, on a pas de surprises, cela fait 3 ans que je commande mes brésiliens et j'en suis ravie.   :)",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T12:35:36.000Z,2,peut mieux faire,Commander un bracelet a 39e en recevoir un a 59 et pas du tout dans les couleurs demande un peu decu du subterfuge....,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T12:03:33.000Z,5,J'adore,"Je trouve les collections sympa. Les commandes & les livraisons sont rapides. Seulement lorsqu'on me complimente sur un maillot, à ce moment là jrecommande le site.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T11:12:45.000Z,4,SUPERR,correspond bien au type de bikini cherché,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T11:12:06.000Z,5,"Parfait, réception très rapide!!","Originalité des maillots et qualité surtout!! Le ""risque"" de commander un maillot de bain sur internet vaut largement le coup, même si il est nécessaire parfois d'échanger en payant des frais de port! Toutes les tailles, les formes, les styles c'est génial pour moi qui ait toujours eu beaucoup de mal à me trouver un maillot de bain. Je n’achèterai plus aucun maillot ailleurs! Et l'envoi est extrêmement rapide!!",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T11:05:03.000Z,5,très contente de Brazilian Bikini,"très belle présentation du site, produits conformes, envoi très rapide, remboursement également rapide si retour du produit...",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T10:52:29.000Z,5,"Site très beau, bonne accroche commerciale, continuez à nous faire rêver.","Le site de maillot de bain brazilian est vraiment super, j ai déjà commandé, rapidité,fiabilité,je le recommande sans aucun soucis.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T10:46:31.000Z,4,"Bonne expérience, je vous recommande","On peut toujours améliorer le service, mais ici, j'ai été particulièrement surprise par leur prise en charge de super bonne qualité. Je ne mets pas la dernière étoile car on peut toujours faire mieux!",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T09:59:04.000Z,5,Brazilianbikinishop c'est le top !! ...carnaval ! idéal !,Super....magnifiques paréos et mailots de bain.....dommage simplement que l'on ne trouve pas les bagues a acheter assorties aux bracelets !!!!,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T09:57:15.000Z,5,Parfait,Envoi rapide et soigné;le produit reçu correspondait à la description du site.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T09:54:46.000Z,4,"Un vrai coup de coeur pour les bracelets, le reste ne me plait pas vraiment...",Les bracelets sont topissimes!!! Plein de couleurs qui appellent au printemps! A marier avec n'importe quelle tenue!,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T09:35:26.000Z,5,J'adore vos bijoux et service après vente génial,Vous proposez des bracelets originaux je suis fan néanmoins j'aimerai aimer retrouver une gamme avec des couleurs plus sombre tout en respectant votre univers.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T09:31:00.000Z,5,Best bikini EVER,Brazilianbikinishop est le seul vendeur sur le marché français à nous proposer du vrai bikini brésilien. Collection variée avec des nouveautés. La qualité est au rendez-vous avec un Pv moyen acceptable. Le service expédition réactif et des frais de ports corrects. Des promos. Peut être plus de choix à développer au niveau du mix & match car on aime ça ! Je recommande vivement ce site en particulier la marque Rio de Sol dont les couleurs résistent au temps.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T09:13:05.000Z,3,Tailles,"Il est dur de savoir la taille qu il nous faut, de plus il n est malheureusement pas possible de prendre le haut d une taille et le bas d une autre. Vous proposez une rubrique à ce sujet mais les maillots ne sont pas aussi beaux.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T08:55:44.000Z,5,tres beau model,exelent maillot mais trop de souci de stok pour les taille,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T08:15:44.000Z,5,"Rapide et efficace,satisfaite e puis 4 ans déja.",Le soleil du Brésil qui arrive rapidement chez nous.Bravo!,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T08:09:10.000Z,5,J'adore !,"Je vous recommande vivement ce site, adepte d'achats en ligne, il fait parti de mes favoris, j'adore leurs maillots, ils sont de très bonne qualité, livraison rapide et surtout un SAV au top !",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-03-21T08:03:48.000Z,5,Très bien,livraison rapide et super qualité,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-01-16T13:47:16.000Z,5,Parfait !,Livraison dans les temps sans aucun souci ! Le maillot taille petit mais tout dépend si on veut en montrer beaucoup ou non car la plupart sont des brésiliens et derrière c'est coupé échancré ! C'est tout le charme donc le S correspond bien a un petit 36 !,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-01-12T21:13:57.000Z,2,rapide mais je n'ai pas reçu les bonnes tailles,colis reçu rapidement mais ce ne sont  pas les tailles demandées donc déçu,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-01-12T15:23:05.000Z,4,commande,un peut temps pour recevoir le colis plus de 5 jours,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-01-12T02:13:40.000Z,5,Comblée.,"La commande est arrivée à la date prévue, rapidement. Tout s'est très bien passé et je suis ravie des maillots que j'ai reçus. C'est la deuxième fois que je commande et je n'en ai pas finis. Brazilianbikinishop merci!",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-01-11T19:04:49.000Z,3,Bien,"j'ai reçu le pareo imprimé avec le drapeau brésilien, j'ai un peu ete deçue de la qualité, car je pensais qu'il allai être plus épais. Malgré cela, je suis tres contente du délai de livraison.",shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-01-10T09:16:07.000Z,4,"Très bien, rien à redire.",Ma commande correspondait tout à fait à mes attentes. L'expédition s'est bien passée. Le contenu était bien emballé. Rien à redire.,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-01-09T18:27:51.000Z,5,Superrrrrrrr👍👍👍👍👍😊😊😊😊😊😊,Impeccable ! Délais plus les maillots impeccable ! Merci ! A très bientôt,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2014-01-09T17:56:34.000Z,5,"Service rapide, produit de bonne qualité",Je recommande!,shopping_fashion,Shopping & mode,www.brazilianbikinishop.com
2021-03-25T12:47:46.000Z,1,Arnaque,"Arnaque, pas d’expédition",shopping_fashion,Shopping & mode,missme.fr
2025-08-15T11:57:48.000Z,5,Tout était au top livraison petit mot…,Tout était au top livraison petit mot de première commande très apprécié ! Je recommande sans hésiter !,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-08-11T08:34:31.000Z,5,Très satisfaite de ce site..en rapport…,Très satisfaite de ce site..en rapport qualité également..,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-08-08T18:44:56.000Z,5,Aticles conforme à  mon attente.,Aticles conforme à  mon attente. Délai respecté pour la livraison. Emballage individuel super joli et petit mot  manuscrit qui fait très plaisir .,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-08-08T07:48:38.000Z,5,Envoi rapide,"Envoi rapide, tres beaux articles",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-08-04T10:33:07.000Z,5,Parfait comme d'habitude,Parfait comme d'habitude! C'est une nouvelle commande emballée avec soin et les articles sont toujours de très belles confections et original ! Merci,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-08-02T15:31:52.000Z,5,Vêtements superbes ,"Très heureuse de mes achats comme d'habitude , robes magnifiques de belles qualités.",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-07-23T19:47:19.000Z,5,SUPER SITE SERIEUX,"RAvie de ma commande, tout bien emballée, livraison rapide,  produits de qualité. Un petit mot adorable sur le BL ! J'adore ma salopette, j'en cherchais une depuis des mois. Vraiment contente d'avoir trouvé ce site ! Allez y sans modération. Florence",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-07-15T11:13:38.000Z,5,Livraison rapide,Livraison rapide. Article de très bonne qualité,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-07-07T10:28:57.000Z,5,Parfait !,"Première commande pour moi et pas la dernière ! La robe Léa j'ai prise est ma-gni-fique ! Elle est encore plus belle que sur les photos, la matière est très belle, très légère sans être transparente. Elle sera mon indispensable cet été ! La livraison a été rapide, je recommande sans hésiter !",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
